VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q7,2022,4,50000.0,65000.0,66800.0,87000.0,4,0,2,4,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2021,4,49500.0,53200.0,59900.0,75000.0,3,1,3,4,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2020,2,38000.0,50500.0,63000.0,111500.0,1,1,2,2,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2018,2,30500.0,32000.0,33500.0,165000.0,2,0,1,2,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2017,2,38000.0,39000.0,40000.0,160590.0,2,0,2,2,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2016,2,38500.0,39250.0,40000.0,174653.5,2,0,1,2,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2015,1,34900.0,34900.0,34900.0,,1,0,1,1,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2011,1,25500.0,25500.0,25500.0,,0,1,1,1,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2008,1,13900.0,13900.0,13900.0,202253.0,1,0,1,1,48.0,49.0,20.0,39.0,35.0,20.0,30.0,11.75,71.75,31.0,7.0,0.2258064516129032,25.0,7.0,0.28,21.0,9.0,0.4285714285714285,LOW,34.0,5.0,0.1470588235294117,0.7941176470588235,0.0588235294117647,0.0947368421052631,1500.0,MEDIUM,0.5833333333333334,MODEL,MODEL,48.0,49.0,30.0,31.0,0.2258064516129032,25.0,0.28,21.0,0.4285714285714285,LOW,34.0,0.1470588235294117,0.0947368421052631,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2025,2,95000.0,95000.0,95000.0,2000.0,2,0,2,2,43.0,52.0,20.0,39.0,33.0,19.0,53.0,22.5,73.5,31.0,6.0,0.1935483870967742,28.0,10.0,0.3571428571428571,20.0,12.0,0.6,LOW,31.0,5.0,0.1612903225806451,0.7741935483870968,0.064516129032258,0.0806303327473023,4999.0,MEDIUM,0.5348837209302325,MODEL,MODEL,43.0,52.0,53.0,31.0,0.1935483870967742,28.0,0.3571428571428571,20.0,0.6,LOW,31.0,0.1612903225806451,0.0806303327473023,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2023,1,69000.0,69000.0,69000.0,32000.0,1,0,1,1,43.0,52.0,20.0,39.0,33.0,19.0,53.0,22.5,73.5,31.0,6.0,0.1935483870967742,28.0,10.0,0.3571428571428571,20.0,12.0,0.6,LOW,31.0,5.0,0.1612903225806451,0.7741935483870968,0.064516129032258,0.0806303327473023,4999.0,MEDIUM,0.5348837209302325,MODEL,MODEL,43.0,52.0,53.0,31.0,0.1935483870967742,28.0,0.3571428571428571,20.0,0.6,LOW,31.0,0.1612903225806451,0.0806303327473023,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2022,2,54500.0,62250.0,70000.0,60291.5,2,0,2,2,43.0,52.0,20.0,39.0,33.0,19.0,53.0,22.5,73.5,31.0,6.0,0.1935483870967742,28.0,10.0,0.3571428571428571,20.0,12.0,0.6,LOW,31.0,5.0,0.1612903225806451,0.7741935483870968,0.064516129032258,0.0806303327473023,4999.0,MEDIUM,0.5348837209302325,MODEL,MODEL,43.0,52.0,53.0,31.0,0.1935483870967742,28.0,0.3571428571428571,20.0,0.6,LOW,31.0,0.1612903225806451,0.0806303327473023,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2021,6,55000.0,59000.0,68000.0,52099.5,6,0,2,4,43.0,52.0,20.0,39.0,33.0,19.0,53.0,22.5,73.5,31.0,6.0,0.1935483870967742,28.0,10.0,0.3571428571428571,20.0,12.0,0.6,LOW,31.0,5.0,0.1612903225806451,0.7741935483870968,0.064516129032258,0.0806303327473023,4999.0,MEDIUM,0.5348837209302325,MODEL,MODEL,43.0,52.0,53.0,31.0,0.1935483870967742,28.0,0.3571428571428571,20.0,0.6,LOW,31.0,0.1612903225806451,0.0806303327473023,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2020,7,52000.0,57000.0,62000.0,78000.0,6,1,3,5,43.0,52.0,20.0,39.0,33.0,19.0,53.0,22.5,73.5,31.0,6.0,0.1935483870967742,28.0,10.0,0.3571428571428571,20.0,12.0,0.6,LOW,31.0,5.0,0.1612903225806451,0.7741935483870968,0.064516129032258,0.0806303327473023,4999.0,MEDIUM,0.5348837209302325,MODEL,MODEL,43.0,52.0,53.0,31.0,0.1935483870967742,28.0,0.3571428571428571,20.0,0.6,LOW,31.0,0.1612903225806451,0.0806303327473023,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2019,1,68888.0,68888.0,68888.0,140850.0,1,0,1,1,43.0,52.0,20.0,39.0,33.0,19.0,53.0,22.5,73.5,31.0,6.0,0.1935483870967742,28.0,10.0,0.3571428571428571,20.0,12.0,0.6,LOW,31.0,5.0,0.1612903225806451,0.7741935483870968,0.064516129032258,0.0806303327473023,4999.0,MEDIUM,0.5348837209302325,MODEL,MODEL,43.0,52.0,53.0,31.0,0.1935483870967742,28.0,0.3571428571428571,20.0,0.6,LOW,31.0,0.1612903225806451,0.0806303327473023,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2018,1,52000.0,52000.0,52000.0,115000.0,1,0,1,1,43.0,52.0,20.0,39.0,33.0,19.0,53.0,22.5,73.5,31.0,6.0,0.1935483870967742,28.0,10.0,0.3571428571428571,20.0,12.0,0.6,LOW,31.0,5.0,0.1612903225806451,0.7741935483870968,0.064516129032258,0.0806303327473023,4999.0,MEDIUM,0.5348837209302325,MODEL,MODEL,43.0,52.0,53.0,31.0,0.1935483870967742,28.0,0.3571428571428571,20.0,0.6,LOW,31.0,0.1612903225806451,0.0806303327473023,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,RS Q8,2022,1,150000.0,150000.0,150000.0,56000.0,0,1,1,1,3.0,83.0,1.0,56.0,3.0,2.0,51.5,38.25,64.75,3.0,1.0,0.3333333333333333,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0434782608695651,5000.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,51.5,3.0,0.3333333333333333,2.0,0.0,2.0,0.5,INSUFFICIENT,3.0,0.3333333333333333,0.0434782608695651,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,SQ2,2021,1,32000.0,32000.0,32000.0,49980.0,1,0,1,1,3.0,83.0,1.0,56.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,SQ5,2022,1,55000.0,55000.0,55000.0,84436.0,1,0,1,1,1.0,85.0,1.0,56.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,85.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,SQ8,2020,1,74999.0,74999.0,74999.0,133576.0,0,1,1,1,3.0,83.0,1.0,56.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1176588235294118,10001.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.1176588235294118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2025,1,42900.0,42900.0,42900.0,7000.0,0,1,1,1,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2024,2,34000.0,35250.0,36500.0,83885.0,1,1,2,2,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2023,7,27000.0,35000.0,37500.0,53300.0,4,3,3,3,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2022,4,24500.0,26000.0,27500.0,51209.5,4,0,2,3,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2021,12,18900.0,26000.0,29500.0,42001.0,11,1,3,9,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2020,9,20500.0,22000.0,24500.0,106500.0,2,7,3,3,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2019,9,15000.0,20750.0,25000.0,127000.0,4,5,4,3,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2018,10,15500.0,18400.0,21900.0,120000.0,5,5,4,6,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2017,9,14750.0,16500.0,19999.0,108500.0,8,1,4,9,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2016,3,13800.0,16300.0,18500.0,145000.0,0,3,2,1,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2015,1,15000.0,15000.0,15000.0,,0,1,1,1,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2012,2,11000.0,11750.0,12500.0,91000.0,2,0,2,2,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2011,1,9900.0,9900.0,9900.0,155000.0,0,1,1,1,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2010,3,8450.0,10000.0,12500.0,220800.0,0,3,3,1,240.0,10.0,77.0,11.0,181.0,116.0,19.5,9.0,65.25,159.0,61.0,0.3836477987421384,132.0,65.0,0.4924242424242424,112.0,64.0,0.5714285714285714,HIGH,175.0,42.0,0.24,0.7314285714285714,0.0285714285714285,0.0648194794290512,1445.0,HIGH,0.6791666666666667,MODEL,MODEL,240.0,10.0,19.5,159.0,0.3836477987421384,132.0,0.4924242424242424,112.0,0.5714285714285714,HIGH,175.0,0.24,0.0648194794290512,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2025,3,45000.0,45500.0,45500.0,13000.0,3,0,1,2,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2024,6,31990.0,41000.0,45000.0,10267.0,6,0,2,4,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2023,4,25500.0,28749.5,31750.0,15575.0,3,1,2,4,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2022,5,26990.0,27500.0,31000.0,36050.0,2,3,3,3,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2021,4,20000.0,24975.0,25900.0,71000.0,3,1,3,4,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2020,6,19900.0,22750.0,26500.0,44000.0,2,4,5,3,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2019,15,16900.0,20999.0,26500.0,78400.0,12,3,4,12,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2018,5,18500.0,20000.0,22000.0,65126.5,3,2,3,4,119.0,25.0,48.0,21.0,87.0,49.0,21.0,10.0,55.0,78.0,27.0,0.3461538461538461,71.0,35.0,0.4929577464788732,62.0,35.0,0.5645161290322581,MEDIUM,85.0,22.0,0.2588235294117647,0.7411764705882353,0.0,0.052027027027027,1050.0,MEDIUM,0.5966386554621849,MODEL,MODEL,119.0,25.0,21.0,78.0,0.3461538461538461,71.0,0.4929577464788732,62.0,0.5645161290322581,MEDIUM,85.0,0.2588235294117647,0.052027027027027,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X3,2025,1,60500.0,60500.0,60500.0,2950.0,1,0,1,1,79.0,37.0,31.0,30.0,51.0,32.0,36.5,11.75,77.25,47.0,14.0,0.2978723404255319,43.0,21.0,0.4883720930232558,36.0,21.0,0.5833333333333334,MEDIUM,48.0,12.0,0.25,0.6875,0.0625,0.0999999999999999,1450.0,MEDIUM,0.6075949367088608,MODEL,MODEL,79.0,37.0,36.5,47.0,0.2978723404255319,43.0,0.4883720930232558,36.0,0.5833333333333334,MEDIUM,48.0,0.25,0.0999999999999999,MEDIUM,MODEL_YEAR
