VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q7,2021,3,49900.0,59900.0,70000.0,68077.5,2,1,2,3,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2020,2,36000.0,49500.0,63000.0,111500.0,1,1,2,2,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2018,1,30500.0,30500.0,30500.0,165000.0,1,0,1,1,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2017,3,38000.0,38000.0,40000.0,159957.5,3,0,2,3,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2016,2,38500.0,39250.0,40000.0,174653.5,2,0,1,2,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2015,1,34900.0,34900.0,34900.0,,1,0,1,1,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2011,1,25500.0,25500.0,25500.0,,0,1,1,1,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2010,1,13900.0,13900.0,13900.0,,1,0,1,1,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2009,1,11000.0,11000.0,11000.0,200000.0,1,0,1,1,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q7,2008,1,13900.0,13900.0,13900.0,202253.0,1,0,1,1,51.0,50.0,21.0,39.0,38.0,21.0,39.0,13.0,77.0,34.0,9.0,0.2647058823529412,29.0,9.0,0.3103448275862069,24.0,10.0,0.4166666666666667,LOW,37.0,7.0,0.1891891891891892,0.7567567567567568,0.054054054054054,0.074074074074074,1500.0,MEDIUM,0.5882352941176471,MODEL,MODEL,51.0,50.0,39.0,34.0,0.2647058823529412,29.0,0.3103448275862069,24.0,0.4166666666666667,LOW,37.0,0.1891891891891892,0.074074074074074,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2025,2,95000.0,95000.0,95000.0,2000.0,2,0,2,2,44.0,54.0,18.0,41.0,34.0,21.0,53.0,24.0,68.0,31.0,6.0,0.1935483870967742,30.0,11.0,0.3666666666666666,25.0,15.0,0.6,MEDIUM,32.0,7.0,0.21875,0.71875,0.0625,0.0714285714285714,4999.0,MEDIUM,0.5909090909090909,MODEL,MODEL,44.0,54.0,53.0,31.0,0.1935483870967742,30.0,0.3666666666666666,25.0,0.6,MEDIUM,32.0,0.21875,0.0714285714285714,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2023,1,65000.0,65000.0,65000.0,32000.0,1,0,1,1,44.0,54.0,18.0,41.0,34.0,21.0,53.0,24.0,68.0,31.0,6.0,0.1935483870967742,30.0,11.0,0.3666666666666666,25.0,15.0,0.6,MEDIUM,32.0,7.0,0.21875,0.71875,0.0625,0.0714285714285714,4999.0,MEDIUM,0.5909090909090909,MODEL,MODEL,44.0,54.0,53.0,31.0,0.1935483870967742,30.0,0.3666666666666666,25.0,0.6,MEDIUM,32.0,0.21875,0.0714285714285714,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2022,2,53900.0,59450.0,65000.0,60291.5,2,0,2,2,44.0,54.0,18.0,41.0,34.0,21.0,53.0,24.0,68.0,31.0,6.0,0.1935483870967742,30.0,11.0,0.3666666666666666,25.0,15.0,0.6,MEDIUM,32.0,7.0,0.21875,0.71875,0.0625,0.0714285714285714,4999.0,MEDIUM,0.5909090909090909,MODEL,MODEL,44.0,54.0,53.0,31.0,0.1935483870967742,30.0,0.3666666666666666,25.0,0.6,MEDIUM,32.0,0.21875,0.0714285714285714,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2021,4,55000.0,58500.0,68000.0,52099.5,4,0,2,3,44.0,54.0,18.0,41.0,34.0,21.0,53.0,24.0,68.0,31.0,6.0,0.1935483870967742,30.0,11.0,0.3666666666666666,25.0,15.0,0.6,MEDIUM,32.0,7.0,0.21875,0.71875,0.0625,0.0714285714285714,4999.0,MEDIUM,0.5909090909090909,MODEL,MODEL,44.0,54.0,53.0,31.0,0.1935483870967742,30.0,0.3666666666666666,25.0,0.6,MEDIUM,32.0,0.21875,0.0714285714285714,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2020,7,52000.0,58000.0,62000.0,77249.0,6,1,3,4,44.0,54.0,18.0,41.0,34.0,21.0,53.0,24.0,68.0,31.0,6.0,0.1935483870967742,30.0,11.0,0.3666666666666666,25.0,15.0,0.6,MEDIUM,32.0,7.0,0.21875,0.71875,0.0625,0.0714285714285714,4999.0,MEDIUM,0.5909090909090909,MODEL,MODEL,44.0,54.0,53.0,31.0,0.1935483870967742,30.0,0.3666666666666666,25.0,0.6,MEDIUM,32.0,0.21875,0.0714285714285714,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2019,1,68888.0,68888.0,68888.0,140850.0,1,0,1,1,44.0,54.0,18.0,41.0,34.0,21.0,53.0,24.0,68.0,31.0,6.0,0.1935483870967742,30.0,11.0,0.3666666666666666,25.0,15.0,0.6,MEDIUM,32.0,7.0,0.21875,0.71875,0.0625,0.0714285714285714,4999.0,MEDIUM,0.5909090909090909,MODEL,MODEL,44.0,54.0,53.0,31.0,0.1935483870967742,30.0,0.3666666666666666,25.0,0.6,MEDIUM,32.0,0.21875,0.0714285714285714,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,Q8,2018,1,52000.0,52000.0,52000.0,115000.0,1,0,1,1,44.0,54.0,18.0,41.0,34.0,21.0,53.0,24.0,68.0,31.0,6.0,0.1935483870967742,30.0,11.0,0.3666666666666666,25.0,15.0,0.6,MEDIUM,32.0,7.0,0.21875,0.71875,0.0625,0.0714285714285714,4999.0,MEDIUM,0.5909090909090909,MODEL,MODEL,44.0,54.0,53.0,31.0,0.1935483870967742,30.0,0.3666666666666666,25.0,0.6,MEDIUM,32.0,0.21875,0.0714285714285714,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,RS Q8,2022,1,150000.0,150000.0,150000.0,56000.0,0,1,1,1,3.0,83.0,1.0,56.0,3.0,2.0,51.5,38.25,64.75,3.0,1.0,0.3333333333333333,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0434782608695651,5000.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,51.5,3.0,0.3333333333333333,2.0,0.0,2.0,0.5,INSUFFICIENT,3.0,0.3333333333333333,0.0434782608695651,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,SQ2,2021,1,32000.0,32000.0,32000.0,49980.0,1,0,1,1,3.0,83.0,1.0,56.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,SQ5,2022,1,55000.0,55000.0,55000.0,84436.0,1,0,1,1,1.0,85.0,1.0,56.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,85.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",Audi,SQ8,2020,1,74999.0,74999.0,74999.0,133576.0,0,1,1,1,3.0,83.0,1.0,56.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1176588235294118,10001.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,83.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.1176588235294118,INSUFFICIENT,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2025,1,39900.0,39900.0,39900.0,8500.0,0,1,1,1,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2024,4,34000.0,36750.0,38500.0,44500.0,1,3,4,2,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2023,7,27000.0,35000.0,38700.0,53300.0,5,2,3,4,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2022,6,24500.0,26000.0,27500.0,63000.0,5,1,3,4,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2021,12,22500.0,26000.0,27990.0,40930.5,11,1,4,8,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2020,10,19900.0,22000.0,27500.0,99779.0,3,7,3,4,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2019,8,15000.0,20125.0,23900.0,106500.0,4,4,4,3,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2018,9,12999.0,17900.0,21900.0,102000.0,5,4,4,6,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2017,8,14750.0,16750.0,19999.0,109000.0,6,2,4,7,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2016,3,13000.0,16300.0,18500.0,145000.0,0,3,2,1,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2015,1,15000.0,15000.0,15000.0,,0,1,1,1,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2014,1,14500.0,14500.0,14500.0,102000.0,0,1,1,1,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2012,1,12500.0,12500.0,12500.0,115000.0,1,0,1,1,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2011,1,9900.0,9900.0,9900.0,155000.0,0,1,1,1,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X1,2010,3,8300.0,9000.0,9750.0,184000.0,0,3,2,1,252.0,10.0,78.0,11.0,193.0,129.0,27.0,10.0,74.0,174.0,65.0,0.3735632183908046,150.0,77.0,0.5133333333333333,125.0,73.0,0.584,HIGH,188.0,43.0,0.2287234042553191,0.7393617021276596,0.0319148936170212,0.0779220779220779,1600.0,HIGH,0.6904761904761905,MODEL,MODEL,252.0,10.0,27.0,174.0,0.3735632183908046,150.0,0.5133333333333333,125.0,0.584,HIGH,188.0,0.2287234042553191,0.0779220779220779,HIGH,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2025,3,45000.0,45500.0,45500.0,13000.0,3,0,1,2,125.0,27.0,45.0,21.0,93.0,57.0,25.0,10.0,64.0,83.0,28.0,0.3373493975903614,78.0,36.0,0.4615384615384615,71.0,38.0,0.5352112676056338,MEDIUM,90.0,23.0,0.2555555555555555,0.7444444444444445,0.0,0.054054054054054,1100.0,MEDIUM,0.64,MODEL,MODEL,125.0,27.0,25.0,83.0,0.3373493975903614,78.0,0.4615384615384615,71.0,0.5352112676056338,MEDIUM,90.0,0.2555555555555555,0.054054054054054,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2024,8,31990.0,40000.0,45000.0,10267.0,7,1,3,5,125.0,27.0,45.0,21.0,93.0,57.0,25.0,10.0,64.0,83.0,28.0,0.3373493975903614,78.0,36.0,0.4615384615384615,71.0,38.0,0.5352112676056338,MEDIUM,90.0,23.0,0.2555555555555555,0.7444444444444445,0.0,0.054054054054054,1100.0,MEDIUM,0.64,MODEL,MODEL,125.0,27.0,25.0,83.0,0.3373493975903614,78.0,0.4615384615384615,71.0,0.5352112676056338,MEDIUM,90.0,0.2555555555555555,0.054054054054054,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2023,2,28500.0,28749.5,28999.0,13000.0,2,0,2,2,125.0,27.0,45.0,21.0,93.0,57.0,25.0,10.0,64.0,83.0,28.0,0.3373493975903614,78.0,36.0,0.4615384615384615,71.0,38.0,0.5352112676056338,MEDIUM,90.0,23.0,0.2555555555555555,0.7444444444444445,0.0,0.054054054054054,1100.0,MEDIUM,0.64,MODEL,MODEL,125.0,27.0,25.0,83.0,0.3373493975903614,78.0,0.4615384615384615,71.0,0.5352112676056338,MEDIUM,90.0,0.2555555555555555,0.054054054054054,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2022,5,22999.0,26990.0,31000.0,46000.0,3,2,2,4,125.0,27.0,45.0,21.0,93.0,57.0,25.0,10.0,64.0,83.0,28.0,0.3373493975903614,78.0,36.0,0.4615384615384615,71.0,38.0,0.5352112676056338,MEDIUM,90.0,23.0,0.2555555555555555,0.7444444444444445,0.0,0.054054054054054,1100.0,MEDIUM,0.64,MODEL,MODEL,125.0,27.0,25.0,83.0,0.3373493975903614,78.0,0.4615384615384615,71.0,0.5352112676056338,MEDIUM,90.0,0.2555555555555555,0.054054054054054,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2021,3,20000.0,24950.0,25000.0,71000.0,2,1,3,3,125.0,27.0,45.0,21.0,93.0,57.0,25.0,10.0,64.0,83.0,28.0,0.3373493975903614,78.0,36.0,0.4615384615384615,71.0,38.0,0.5352112676056338,MEDIUM,90.0,23.0,0.2555555555555555,0.7444444444444445,0.0,0.054054054054054,1100.0,MEDIUM,0.64,MODEL,MODEL,125.0,27.0,25.0,83.0,0.3373493975903614,78.0,0.4615384615384615,71.0,0.5352112676056338,MEDIUM,90.0,0.2555555555555555,0.054054054054054,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2020,5,19900.0,22500.0,26500.0,44000.0,2,3,4,3,125.0,27.0,45.0,21.0,93.0,57.0,25.0,10.0,64.0,83.0,28.0,0.3373493975903614,78.0,36.0,0.4615384615384615,71.0,38.0,0.5352112676056338,MEDIUM,90.0,23.0,0.2555555555555555,0.7444444444444445,0.0,0.054054054054054,1100.0,MEDIUM,0.64,MODEL,MODEL,125.0,27.0,25.0,83.0,0.3373493975903614,78.0,0.4615384615384615,71.0,0.5352112676056338,MEDIUM,90.0,0.2555555555555555,0.054054054054054,MEDIUM,MODEL_YEAR
"Arazi, SUV, Pick-up",BMW,X2,2019,14,16900.0,20749.5,26500.0,82000.0,11,3,4,11,125.0,27.0,45.0,21.0,93.0,57.0,25.0,10.0,64.0,83.0,28.0,0.3373493975903614,78.0,36.0,0.4615384615384615,71.0,38.0,0.5352112676056338,MEDIUM,90.0,23.0,0.2555555555555555,0.7444444444444445,0.0,0.054054054054054,1100.0,MEDIUM,0.64,MODEL,MODEL,125.0,27.0,25.0,83.0,0.3373493975903614,78.0,0.4615384615384615,71.0,0.5352112676056338,MEDIUM,90.0,0.2555555555555555,0.054054054054054,MEDIUM,MODEL_YEAR
