VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2017,1,20500.0,20500.0,20500.0,141421.0,1,0,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,10.0,3.0,0.3,9.0,5.0,0.5555555555555556,8.0,5.0,0.625,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,CATEGORY,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.4 TFSi,2015,1,14000.0,14000.0,14000.0,98000.0,0,1,1,1,14.0,3.0,3.0,4.0,11.0,8.0,27.5,9.5,51.5,10.0,3.0,0.3,9.0,5.0,0.5555555555555556,8.0,5.0,0.625,INSUFFICIENT,11.0,4.0,0.3636363636363636,0.6363636363636364,0.0,0.0466348701642819,1000.0,LOW,0.7857142857142857,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,CATEGORY,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,11.0,0.3636363636363636,0.0466348701642819,LOW,3.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2024,2,32500.0,35700.0,38900.0,33408.0,2,0,1,2,32.0,1.0,15.0,1.0,25.0,13.0,47.0,18.0,80.0,25.0,5.0,0.2,20.0,6.0,0.3,15.0,7.0,0.4666666666666667,LOW,24.0,4.0,0.1666666666666666,0.8333333333333334,0.0,0.052561475409836,1650.0,LOW,0.53125,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,32.0,47.0,25.0,0.2,20.0,0.3,15.0,0.4666666666666667,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2023,7,33500.0,35900.0,37900.0,44069.0,7,0,3,6,32.0,1.0,15.0,1.0,25.0,13.0,47.0,18.0,80.0,25.0,5.0,0.2,20.0,6.0,0.3,15.0,7.0,0.4666666666666667,LOW,24.0,4.0,0.1666666666666666,0.8333333333333334,0.0,0.052561475409836,1650.0,LOW,0.53125,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,32.0,47.0,25.0,0.2,20.0,0.3,15.0,0.4666666666666667,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2022,2,32500.0,35000.0,37500.0,44473.0,2,0,1,1,32.0,1.0,15.0,1.0,25.0,13.0,47.0,18.0,80.0,25.0,5.0,0.2,20.0,6.0,0.3,15.0,7.0,0.4666666666666667,LOW,24.0,4.0,0.1666666666666666,0.8333333333333334,0.0,0.052561475409836,1650.0,LOW,0.53125,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,32.0,47.0,25.0,0.2,20.0,0.3,15.0,0.4666666666666667,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ,2021,4,29200.0,33900.0,33900.0,52000.0,3,1,2,2,32.0,1.0,15.0,1.0,25.0,13.0,47.0,18.0,80.0,25.0,5.0,0.2,20.0,6.0,0.3,15.0,7.0,0.4666666666666667,LOW,24.0,4.0,0.1666666666666666,0.8333333333333334,0.0,0.052561475409836,1650.0,LOW,0.53125,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,32.0,47.0,25.0,0.2,20.0,0.3,15.0,0.4666666666666667,LOW,24.0,0.1666666666666666,0.052561475409836,LOW,1.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ Sport,2023,1,36500.0,36500.0,36500.0,12000.0,1,0,1,1,13.0,4.0,4.0,3.0,9.0,7.0,59.0,15.5,66.5,8.0,3.0,0.375,8.0,4.0,0.5,8.0,6.0,0.75,INSUFFICIENT,8.0,1.0,0.125,0.375,0.5,0.0392208475914714,1490.0,INSUFFICIENT,0.6923076923076923,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,4.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ Sport,2021,2,32900.0,33900.0,34900.0,67500.0,1,1,2,2,13.0,4.0,4.0,3.0,9.0,7.0,59.0,15.5,66.5,8.0,3.0,0.375,8.0,4.0,0.5,8.0,6.0,0.75,INSUFFICIENT,8.0,1.0,0.125,0.375,0.5,0.0392208475914714,1490.0,INSUFFICIENT,0.6923076923076923,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,4.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,1.5 TFSİ Sport,2020,1,31000.0,31000.0,31000.0,22389.0,1,0,1,1,13.0,4.0,4.0,3.0,9.0,7.0,59.0,15.5,66.5,8.0,3.0,0.375,8.0,4.0,0.5,8.0,6.0,0.75,INSUFFICIENT,8.0,1.0,0.125,0.375,0.5,0.0392208475914714,1490.0,INSUFFICIENT,0.6923076923076923,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,4.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0,2021,1,33000.0,33000.0,33000.0,35000.0,1,0,1,1,4.0,7.0,2.0,5.0,3.0,2.0,32.5,17.75,47.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0571428571428571,2000.0,INSUFFICIENT,0.5,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,7.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0,2014,1,15000.0,15000.0,15000.0,145000.0,0,1,1,1,4.0,7.0,2.0,5.0,3.0,2.0,32.5,17.75,47.25,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0571428571428571,2000.0,INSUFFICIENT,0.5,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,7.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0 TDI,2023,1,31990.0,31990.0,31990.0,,1,0,1,1,8.0,6.0,3.0,4.0,7.0,4.0,41.0,31.75,61.25,7.0,1.0,0.1428571428571428,7.0,3.0,0.4285714285714285,6.0,2.0,0.3333333333333333,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.1111419838844123,4000.0,INSUFFICIENT,0.625,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,6.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,2.0 TDI,2021,2,29990.0,32495.0,35000.0,133903.0,2,0,1,2,8.0,6.0,3.0,4.0,7.0,4.0,41.0,31.75,61.25,7.0,1.0,0.1428571428571428,7.0,3.0,0.4285714285714285,6.0,2.0,0.3333333333333333,INSUFFICIENT,7.0,3.0,0.4285714285714285,0.5714285714285714,0.0,0.1111419838844123,4000.0,INSUFFICIENT,0.625,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,6.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TDI,2022,1,36000.0,36000.0,36000.0,,1,0,1,1,11.0,5.0,3.0,4.0,10.0,7.0,12.0,3.0,51.0,10.0,4.0,0.4,9.0,6.0,0.6666666666666666,8.0,5.0,0.625,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0941747572815534,2910.0,INSUFFICIENT,0.7272727272727273,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,5.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TDI,2021,1,34500.0,34500.0,34500.0,48000.0,1,0,1,1,11.0,5.0,3.0,4.0,10.0,7.0,12.0,3.0,51.0,10.0,4.0,0.4,9.0,6.0,0.6666666666666666,8.0,5.0,0.625,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0941747572815534,2910.0,INSUFFICIENT,0.7272727272727273,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,5.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TDI,2020,1,29500.0,29500.0,29500.0,70000.0,0,1,1,1,11.0,5.0,3.0,4.0,10.0,7.0,12.0,3.0,51.0,10.0,4.0,0.4,9.0,6.0,0.6666666666666666,8.0,5.0,0.625,INSUFFICIENT,9.0,1.0,0.1111111111111111,0.8888888888888888,0.0,0.0941747572815534,2910.0,INSUFFICIENT,0.7272727272727273,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,MODEL,MODEL,105.0,35.0,78.0,0.282051282051282,70.0,0.4571428571428571,61.0,0.5409836065573771,MEDIUM,79.0,0.240506329113924,0.0559440559440559,MEDIUM,5.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TFSI,2024,3,32500.0,33500.0,34300.0,25000.0,3,0,1,1,22.0,2.0,9.0,2.0,17.0,8.0,16.0,11.75,23.75,15.0,5.0,0.3333333333333333,14.0,7.0,0.5,13.0,6.0,0.4615384615384615,LOW,17.0,5.0,0.2941176470588235,0.5882352941176471,0.1176470588235294,0.0338028169014084,1200.0,LOW,0.5909090909090909,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,22.0,16.0,15.0,0.3333333333333333,14.0,0.5,13.0,0.4615384615384615,LOW,17.0,0.2941176470588235,0.0338028169014084,LOW,2.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TFSI,2023,2,33500.0,34700.0,35900.0,35500.0,2,0,1,2,22.0,2.0,9.0,2.0,17.0,8.0,16.0,11.75,23.75,15.0,5.0,0.3333333333333333,14.0,7.0,0.5,13.0,6.0,0.4615384615384615,LOW,17.0,5.0,0.2941176470588235,0.5882352941176471,0.1176470588235294,0.0338028169014084,1200.0,LOW,0.5909090909090909,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,22.0,16.0,15.0,0.3333333333333333,14.0,0.5,13.0,0.4615384615384615,LOW,17.0,0.2941176470588235,0.0338028169014084,LOW,2.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TFSI,2022,3,29900.0,30500.0,34500.0,29000.0,2,1,2,2,22.0,2.0,9.0,2.0,17.0,8.0,16.0,11.75,23.75,15.0,5.0,0.3333333333333333,14.0,7.0,0.5,13.0,6.0,0.4615384615384615,LOW,17.0,5.0,0.2941176470588235,0.5882352941176471,0.1176470588235294,0.0338028169014084,1200.0,LOW,0.5909090909090909,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,22.0,16.0,15.0,0.3333333333333333,14.0,0.5,13.0,0.4615384615384615,LOW,17.0,0.2941176470588235,0.0338028169014084,LOW,2.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q3,35 TFSI,2021,1,33500.0,33500.0,33500.0,29000.0,1,0,1,1,22.0,2.0,9.0,2.0,17.0,8.0,16.0,11.75,23.75,15.0,5.0,0.3333333333333333,14.0,7.0,0.5,13.0,6.0,0.4615384615384615,LOW,17.0,5.0,0.2941176470588235,0.5882352941176471,0.1176470588235294,0.0338028169014084,1200.0,LOW,0.5909090909090909,105.0,26.0,39.0,28.0,82.0,49.0,35.0,12.0,62.0,78.0,22.0,0.282051282051282,70.0,32.0,0.4571428571428571,61.0,33.0,0.5409836065573771,MEDIUM,79.0,19.0,0.240506329113924,0.6835443037974683,0.0759493670886076,0.0559440559440559,1300.0,MEDIUM,0.6285714285714286,CATEGORY,CATEGORY,22.0,16.0,15.0,0.3333333333333333,14.0,0.5,13.0,0.4615384615384615,LOW,17.0,0.2941176470588235,0.0338028169014084,LOW,2.0,26.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,E-Tron,2024,1,32000.0,32000.0,32000.0,12034.0,1,0,1,1,6.0,1.0,3.0,1.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,6.0,80.0,3.0,61.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,44.5,5.0,0.2,5.0,0.2,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,1.0,80.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q4,E-Tron,2023,2,29900.0,33950.0,38000.0,18730.0,2,0,2,2,6.0,1.0,3.0,1.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,6.0,80.0,3.0,61.0,5.0,2.0,44.5,32.75,56.25,5.0,1.0,0.2,5.0,1.0,0.2,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,3.0,0.6,0.4,0.0,0.056047197640118,1900.0,INSUFFICIENT,0.5,MODEL,MODEL,6.0,44.5,5.0,0.2,5.0,0.2,3.0,0.6666666666666666,INSUFFICIENT,5.0,0.6,0.056047197640118,INSUFFICIENT,1.0,80.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,40 e-Tron,2024,1,34000.0,34000.0,34000.0,22717.0,1,0,1,1,13.0,1.0,4.0,1.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,13.0,73.0,4.0,60.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,69.0,8.0,0.0,8.0,0.25,7.0,0.5714285714285714,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,1.0,73.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q4 Sportback,40 e-Tron,2023,3,32000.0,33000.0,38000.0,25661.0,3,0,1,2,13.0,1.0,4.0,1.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,13.0,73.0,4.0,60.0,8.0,5.0,69.0,60.0,73.0,8.0,0.0,0.0,8.0,2.0,0.25,7.0,4.0,0.5714285714285714,INSUFFICIENT,8.0,4.0,0.5,0.5,0.0,0.0870927318295739,3500.0,INSUFFICIENT,0.6923076923076923,MODEL,MODEL,13.0,69.0,8.0,0.0,8.0,0.25,7.0,0.5714285714285714,INSUFFICIENT,8.0,0.5,0.0870927318295739,INSUFFICIENT,1.0,73.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2.0 TDI Quattro,2023,1,35500.0,35500.0,35500.0,73000.0,1,0,1,1,12.0,3.0,3.0,3.0,12.0,9.0,24.0,13.0,56.0,10.0,5.0,0.5,8.0,4.0,0.5,7.0,5.0,0.7142857142857143,INSUFFICIENT,12.0,2.0,0.1666666666666666,0.75,0.0833333333333333,0.0628517823639774,1000.0,LOW,0.75,95.0,29.0,35.0,31.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,CATEGORY,95.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,12.0,0.1666666666666666,0.0628517823639774,LOW,3.0,29.0,CATEGORY_YEAR
"Arazi, SUV, Pick-up",Audi,Q5,2.0 TDI Quattro,2021,1,38900.0,38900.0,38900.0,67000.0,0,1,1,1,12.0,3.0,3.0,3.0,12.0,9.0,24.0,13.0,56.0,10.0,5.0,0.5,8.0,4.0,0.5,7.0,5.0,0.7142857142857143,INSUFFICIENT,12.0,2.0,0.1666666666666666,0.75,0.0833333333333333,0.0628517823639774,1000.0,LOW,0.75,95.0,29.0,35.0,31.0,69.0,41.0,31.0,13.0,63.0,62.0,18.0,0.2903225806451613,53.0,21.0,0.3962264150943396,39.0,21.0,0.5384615384615384,MEDIUM,67.0,18.0,0.2686567164179104,0.6417910447761194,0.0895522388059701,0.076095947063689,2800.0,MEDIUM,0.631578947368421,MODEL,CATEGORY,95.0,31.0,62.0,0.2903225806451613,53.0,0.3962264150943396,39.0,0.5384615384615384,MEDIUM,12.0,0.1666666666666666,0.0628517823639774,LOW,3.0,29.0,CATEGORY_YEAR
