VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Audi,A3,A3 Hatchback,2016,3,12800.0,13000.0,13900.0,110000.0,1,2,2,2,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2015,4,10000.0,11750.0,13000.0,172672.0,4,0,1,3,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2014,2,10100.0,12300.0,14500.0,162924.5,1,1,2,2,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2013,2,8500.0,10000.0,11500.0,178145.0,1,1,2,2,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2012,1,9750.0,9750.0,9750.0,155000.0,0,1,1,1,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2011,1,5500.0,5500.0,5500.0,205000.0,1,0,1,1,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2010,3,7300.0,7500.0,8450.0,165000.0,2,1,2,3,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Hatchback,2006,1,4700.0,4700.0,4700.0,273589.0,0,1,1,1,112.0,1.0,33.0,1.0,83.0,55.0,27.0,9.5,96.5,80.0,29.0,0.3625,67.0,34.0,0.5074626865671642,63.0,35.0,0.5555555555555556,MEDIUM,81.0,18.0,0.2222222222222222,0.7530864197530864,0.0246913580246913,0.0535714285714286,1000.0,MEDIUM,0.7053571428571429,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,112.0,27.0,80.0,0.3625,67.0,0.5074626865671642,63.0,0.5555555555555556,MEDIUM,81.0,0.2222222222222222,0.0535714285714286,MEDIUM,1.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sedan,2022,2,19000.0,22250.0,25500.0,54500.0,1,1,2,2,97.0,2.0,19.0,3.0,73.0,57.0,38.0,10.0,67.0,66.0,22.0,0.3333333333333333,63.0,35.0,0.5555555555555556,58.0,43.0,0.7413793103448276,MEDIUM,73.0,19.0,0.2602739726027397,0.726027397260274,0.0136986301369863,0.074074074074074,1000.0,MEDIUM,0.8041237113402062,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,97.0,38.0,66.0,0.3333333333333333,63.0,0.5555555555555556,58.0,0.7413793103448276,MEDIUM,73.0,0.2602739726027397,0.074074074074074,MEDIUM,2.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sedan,2021,5,20900.0,23000.0,24000.0,30000.0,3,2,4,4,97.0,2.0,19.0,3.0,73.0,57.0,38.0,10.0,67.0,66.0,22.0,0.3333333333333333,63.0,35.0,0.5555555555555556,58.0,43.0,0.7413793103448276,MEDIUM,73.0,19.0,0.2602739726027397,0.726027397260274,0.0136986301369863,0.074074074074074,1000.0,MEDIUM,0.8041237113402062,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,97.0,38.0,66.0,0.3333333333333333,63.0,0.5555555555555556,58.0,0.7413793103448276,MEDIUM,73.0,0.2602739726027397,0.074074074074074,MEDIUM,2.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sedan,2020,2,21000.0,22000.0,23000.0,54312.0,1,1,2,2,97.0,2.0,19.0,3.0,73.0,57.0,38.0,10.0,67.0,66.0,22.0,0.3333333333333333,63.0,35.0,0.5555555555555556,58.0,43.0,0.7413793103448276,MEDIUM,73.0,19.0,0.2602739726027397,0.726027397260274,0.0136986301369863,0.074074074074074,1000.0,MEDIUM,0.8041237113402062,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,97.0,38.0,66.0,0.3333333333333333,63.0,0.5555555555555556,58.0,0.7413793103448276,MEDIUM,73.0,0.2602739726027397,0.074074074074074,MEDIUM,2.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sedan,2019,2,21000.0,21000.0,21000.0,65436.5,1,1,1,2,97.0,2.0,19.0,3.0,73.0,57.0,38.0,10.0,67.0,66.0,22.0,0.3333333333333333,63.0,35.0,0.5555555555555556,58.0,43.0,0.7413793103448276,MEDIUM,73.0,19.0,0.2602739726027397,0.726027397260274,0.0136986301369863,0.074074074074074,1000.0,MEDIUM,0.8041237113402062,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,97.0,38.0,66.0,0.3333333333333333,63.0,0.5555555555555556,58.0,0.7413793103448276,MEDIUM,73.0,0.2602739726027397,0.074074074074074,MEDIUM,2.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sedan,2018,2,14500.0,16200.0,17900.0,97500.0,0,2,2,1,97.0,2.0,19.0,3.0,73.0,57.0,38.0,10.0,67.0,66.0,22.0,0.3333333333333333,63.0,35.0,0.5555555555555556,58.0,43.0,0.7413793103448276,MEDIUM,73.0,19.0,0.2602739726027397,0.726027397260274,0.0136986301369863,0.074074074074074,1000.0,MEDIUM,0.8041237113402062,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,97.0,38.0,66.0,0.3333333333333333,63.0,0.5555555555555556,58.0,0.7413793103448276,MEDIUM,73.0,0.2602739726027397,0.074074074074074,MEDIUM,2.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sedan,2016,4,14800.0,15200.0,15900.0,116500.0,2,2,1,3,97.0,2.0,19.0,3.0,73.0,57.0,38.0,10.0,67.0,66.0,22.0,0.3333333333333333,63.0,35.0,0.5555555555555556,58.0,43.0,0.7413793103448276,MEDIUM,73.0,19.0,0.2602739726027397,0.726027397260274,0.0136986301369863,0.074074074074074,1000.0,MEDIUM,0.8041237113402062,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,97.0,38.0,66.0,0.3333333333333333,63.0,0.5555555555555556,58.0,0.7413793103448276,MEDIUM,73.0,0.2602739726027397,0.074074074074074,MEDIUM,2.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sedan,2015,2,12500.0,12700.0,12900.0,183500.0,2,0,1,2,97.0,2.0,19.0,3.0,73.0,57.0,38.0,10.0,67.0,66.0,22.0,0.3333333333333333,63.0,35.0,0.5555555555555556,58.0,43.0,0.7413793103448276,MEDIUM,73.0,19.0,0.2602739726027397,0.726027397260274,0.0136986301369863,0.074074074074074,1000.0,MEDIUM,0.8041237113402062,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,97.0,38.0,66.0,0.3333333333333333,63.0,0.5555555555555556,58.0,0.7413793103448276,MEDIUM,73.0,0.2602739726027397,0.074074074074074,MEDIUM,2.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2022,2,24900.0,25450.0,26000.0,45410.5,2,0,1,1,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2021,8,19750.0,21250.0,24000.0,48475.0,7,1,2,5,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2020,3,16900.0,20000.0,21500.0,65077.0,1,2,2,2,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2019,3,15500.0,16950.0,17000.0,91000.0,1,2,2,2,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2015,1,13500.0,13500.0,13500.0,135000.0,0,1,1,1,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2014,1,11000.0,11000.0,11000.0,107000.0,0,1,1,1,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2013,1,11000.0,11000.0,11000.0,110000.0,0,1,1,1,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2012,2,10000.0,10000.0,10000.0,134790.0,1,1,1,2,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A3,A3 Sportback,2010,1,6500.0,6500.0,6500.0,280000.0,0,1,1,1,73.0,3.0,22.0,2.0,50.0,32.0,32.0,14.5,74.25,46.0,15.0,0.3260869565217391,45.0,23.0,0.5111111111111111,40.0,23.0,0.575,MEDIUM,49.0,13.0,0.2653061224489796,0.7346938775510204,0.0,0.0652173913043477,1000.0,MEDIUM,0.6986301369863014,286.0,26.0,76.0,25.0,210.0,146.0,35.5,10.0,76.75,196.0,66.0,0.336734693877551,179.0,92.0,0.5139664804469274,165.0,101.0,0.6121212121212121,HIGH,207.0,52.0,0.251207729468599,0.7342995169082126,0.0144927536231884,0.0639812446717817,1000.0,HIGH,0.7342657342657343,CATEGORY,CATEGORY,73.0,32.0,46.0,0.3260869565217391,45.0,0.5111111111111111,40.0,0.575,MEDIUM,49.0,0.2653061224489796,0.0652173913043477,MEDIUM,3.0,26.0,CATEGORY_YEAR
Otomobil,Audi,A4,A4 Allroad Quattro,2021,1,23000.0,23000.0,23000.0,105000.0,0,1,1,1,7.0,6.0,3.0,4.0,6.0,4.0,37.5,25.75,58.0,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,6.0,3.0,0.5,0.3333333333333333,0.1666666666666666,0.0384999999999999,1001.0,INSUFFICIENT,0.5714285714285714,114.0,41.0,36.0,35.0,87.0,55.0,29.0,14.0,47.5,82.0,31.0,0.3780487804878049,74.0,42.0,0.5675675675675675,64.0,42.0,0.65625,MEDIUM,85.0,28.0,0.3294117647058823,0.6470588235294118,0.0235294117647058,0.0622242647058823,1000.5,MEDIUM,0.6842105263157895,MODEL,MODEL,114.0,29.0,82.0,0.3780487804878049,74.0,0.5675675675675675,64.0,0.65625,MEDIUM,85.0,0.3294117647058823,0.0622242647058823,MEDIUM,6.0,41.0,CATEGORY_YEAR
Otomobil,Audi,A4,A4 Allroad Quattro,2019,1,23400.0,23400.0,23400.0,55000.0,0,1,1,1,7.0,6.0,3.0,4.0,6.0,4.0,37.5,25.75,58.0,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,5.0,3.0,0.6,INSUFFICIENT,6.0,3.0,0.5,0.3333333333333333,0.1666666666666666,0.0384999999999999,1001.0,INSUFFICIENT,0.5714285714285714,114.0,41.0,36.0,35.0,87.0,55.0,29.0,14.0,47.5,82.0,31.0,0.3780487804878049,74.0,42.0,0.5675675675675675,64.0,42.0,0.65625,MEDIUM,85.0,28.0,0.3294117647058823,0.6470588235294118,0.0235294117647058,0.0622242647058823,1000.5,MEDIUM,0.6842105263157895,MODEL,MODEL,114.0,29.0,82.0,0.3780487804878049,74.0,0.5675675675675675,64.0,0.65625,MEDIUM,85.0,0.3294117647058823,0.0622242647058823,MEDIUM,6.0,41.0,CATEGORY_YEAR
